"123456,bomba hidraulica,veiculo,utilizada no sistema de compactacao"
"234567,filtro de oleo,veiculo,manutencao preventiva motor"
"345678,cilindro de compactacao,equipamento,peca do equipamento usimeca"
"456789,valvula direcional,equipamento,controle do fluxo hidraulico"
"567890,mangueira hidraulica,equipamento,alta pressao sistema coleta"
"678901,pastilha de freio,micro,utilizada no eixo dianteiro"
"789012,disco de freio,micro,sistema de freio micro caminhao"
"890123,alternador,veiculo,geracao de energia eletrica"
"901234,painel de controle,equipamento,interface operador usimeca"
"012345,filtro de ar,micro,admissao de ar motor"
